id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,prizes
1,Wilhelm Conrad,Röntgen,1845-03-27,1923-02-10,Prussia (now Germany),DE,Lennep (now Remscheid),Germany,DE,Munich,male,
2,Hendrik A.,Lorentz,1853-07-18,1928-02-04,the Netherlands,NL,Arnhem,the Netherlands,NL,NA,male,
3,Pieter,Zeeman,1865-05-25,1943-10-09,the Netherlands,NL,Zonnemaire,the Netherlands,NL,Amsterdam,male,
4,Henri,Becquerel,1852-12-15,1908-08-25,France,FR,Paris,France,FR,NA,male,
5,Pierre,Curie,1859-05-15,1906-04-19,France,FR,Paris,France,FR,Paris,male,
6,Marie,Curie,1867-11-07,1934-07-04,Russian Empire (now Poland),PL,Warsaw,France,FR,Sallanches,female,
8,Lord,Rayleigh,1842-11-12,1919-06-30,United Kingdom,GB,"Langford Grove, Maldon, Essex",United Kingdom,GB,NA,male,
9,Philipp,Lenard,1862-06-07,1947-05-20,Hungary (now Slovakia),SK,Pressburg (now Bratislava),Germany,DE,Messelhausen,male,
10,J.J.,Thomson,1856-12-18,1940-08-30,United Kingdom,GB,Cheetham Hill,United Kingdom,GB,Cambridge,male,
11,Albert A.,Michelson,1852-12-19,1931-05-09,Prussia (now Poland),PL,Strelno (now Strzelno),USA,US,"Pasadena, CA",male,
12,Gabriel,Lippmann,1845-08-16,1921-07-13,Luxembourg,LU,Hollerich,NA,NA,NA,male,
13,Guglielmo,Marconi,1874-04-25,1937-07-20,Italy,IT,Bologna,Italy,IT,Rome,male,
14,Ferdinand,Braun,1850-06-06,1918-04-20,Hesse-Kassel (now Germany),DE,Fulda,USA,US,"Brooklyn, NY",male,
15,Johannes Diderik,van der Waals,1837-11-23,1923-03-08,the Netherlands,NL,Leiden,the Netherlands,NL,Amsterdam,male,
16,Wilhelm,Wien,1864-01-13,1928-08-30,Prussia (now Russia),RU,Gaffken (now Parusnoye),Germany,DE,Munich,male,
17,Gustaf,Dalén,1869-11-30,1937-12-09,Sweden,SE,Stenstorp,Sweden,SE,Stockholm,male,
18,Heike,Kamerlingh Onnes,1853-09-21,1926-02-21,the Netherlands,NL,Groningen,the Netherlands,NL,Leiden,male,
19,Max,von Laue,1879-10-09,1960-04-23,Germany,DE,Pfaffendorf,West Germany (now Germany),DE,Berlin,male,
20,William,Bragg,1862-07-02,1942-03-12,United Kingdom,GB,Wigton,United Kingdom,GB,London,male,
21,Lawrence,Bragg,1890-03-31,1971-07-01,Australia,AU,Adelaide,United Kingdom,GB,Ipswich,male,
22,Charles Glover,Barkla,1877-06-07,1944-10-23,United Kingdom,GB,Widnes,Scotland,GB,Edinburgh,male,
23,Max,Planck,1858-04-23,1947-10-04,Schleswig (now Germany),DE,Kiel,West Germany (now Germany),DE,Göttingen,male,
