instanceid,crashdate,dayofweek,datecrashreported,weather,typeofperson,age,gender,injuries,crashseverity,address_x,latitude_x,longitude_x
B956B8CC-23BE-45F6-95E5-62405E4935D4,2025-01-01T00:01:00.000,WED,2025-01-01T12:46:00.000,99 - OTHER/UNKNOWN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,16XX RUTH AV,39.138759,-84.474728
C7450B16-8670-45AA-BCA1-EAABC9C025C5,2025-01-01T00:15:00.000,WED,2025-01-01T00:15:00.000,4 - RAIN,D - DRIVER,47,F - FEMALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,8XX WILLIAM HOWARD TAFT RD,39.127921,-84.492771
C7450B16-8670-45AA-BCA1-EAABC9C025C5,2025-01-01T00:15:00.000,WED,2025-01-01T00:15:00.000,4 - RAIN,O - OCCUPANT,47,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,8XX WILLIAM HOWARD TAFT RD,39.126951,-84.492921
C7450B16-8670-45AA-BCA1-EAABC9C025C5,2025-01-01T00:15:00.000,WED,2025-01-01T00:15:00.000,4 - RAIN,D - DRIVER,60,M - MALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,8XX WILLIAM HOWARD TAFT RD,39.126711,-84.492521
83AE564D-86CF-46D6-90B5-839728682887,2025-01-01T00:17:00.000,WED,2025-01-01T00:17:00.000,4 - RAIN,D - DRIVER,76,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX W 4TH ST,39.09906,-84.51713
83AE564D-86CF-46D6-90B5-839728682887,2025-01-01T00:17:00.000,WED,2025-01-01T00:17:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX W 4TH ST,39.09977,-84.51691
5AC05141-3097-4A7A-86BC-F2317347F48C,2025-01-01T00:34:00.000,WED,2025-01-01T00:37:00.000,4 - RAIN,D - DRIVER,25,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,16XX QUEEN CITY AV,39.125731,-84.553231
5AC05141-3097-4A7A-86BC-F2317347F48C,2025-01-01T00:34:00.000,WED,2025-01-01T00:37:00.000,4 - RAIN,D - DRIVER,27,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,16XX QUEEN CITY AV,39.125981,-84.553191
E46DC62C-B2C6-4327-B8A5-3A00AD0C6694,2025-01-01T00:49:00.000,WED,2025-01-01T00:49:00.000,1 - CLEAR,D - DRIVER,30,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 9-1 MM,39.190352,-84.481079
E46DC62C-B2C6-4327-B8A5-3A00AD0C6694,2025-01-01T00:49:00.000,WED,2025-01-01T00:49:00.000,1 - CLEAR,D - DRIVER,24,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 9-1 MM,39.190252,-84.480689
E46DC62C-B2C6-4327-B8A5-3A00AD0C6694,2025-01-01T00:49:00.000,WED,2025-01-01T00:49:00.000,1 - CLEAR,O - OCCUPANT,28,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 9-1 MM,39.189612,-84.480929
8C15CC3C-3CDA-4851-8CBF-34D73D13F351,2025-01-01T00:49:33.000,WED,2025-01-01T00:51:33.000,4 - RAIN,D - DRIVER,21,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,22XX EUREKA TE,39.102168,-84.51241
8C15CC3C-3CDA-4851-8CBF-34D73D13F351,2025-01-01T00:49:33.000,WED,2025-01-01T00:51:33.000,4 - RAIN,D - DRIVER,30,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,22XX EUREKA TE,39.103138,-84.51196
E8D02F04-463D-45AF-98F7-08369CF2995E,2025-01-01T01:03:00.000,WED,2025-01-01T01:03:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,10XX DELHI AV,39.096226,-84.57783
9815399E-730B-4C21-8DC8-83B2FDECB1B0,2025-01-01T01:20:00.000,WED,2025-01-01T01:42:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,1XX GLENWOOD AV,39.154785,-84.502531
0615F1C4-CD89-4F83-964B-14D7C459938C,2025-01-01T01:25:00.000,WED,2025-01-01T01:25:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 11-2 MM,39.210549,-84.461478
B133B9C5-EFCE-4E71-8C77-6C71974AB6DE,2025-01-01T01:34:00.000,WED,2025-01-01T01:34:00.000,2 - CLOUDY,D - DRIVER,24,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,36XX BEECHMONT AV,39.123419,-84.418876
AEA7B809-A7C7-4ACB-953D-B0A64BA78EE4,2025-01-01T01:40:00.000,WED,2025-01-01T14:00:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 8-1 MM,39.120101,-84.535261
AEA7B809-A7C7-4ACB-953D-B0A64BA78EE4,2025-01-01T01:40:00.000,WED,2025-01-01T14:00:00.000,1 - CLEAR,D - DRIVER,27,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 8-1 MM,39.119991,-84.535611
4067E468-0C7F-4480-99F9-A93491B4998F,2025-01-01T01:50:00.000,WED,2025-01-01T01:58:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,24XX MAY ST,39.126605,-84.494895
324783C4-51A5-41B4-B35A-65D4D947A8CD,2025-01-01T02:30:00.000,WED,2025-01-01T02:33:00.000,4 - RAIN,D - DRIVER,24,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 8-1 MM,39.119961,-84.534911
9575C4B7-5294-4D26-8CCF-607903F480F1,2025-01-01T02:30:00.000,WED,2025-01-01T02:32:00.000,4 - RAIN,D - DRIVER,17,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,N I71 AT 4-8 MM,39.109151,-84.502291
9575C4B7-5294-4D26-8CCF-607903F480F1,2025-01-01T02:30:00.000,WED,2025-01-01T02:32:00.000,4 - RAIN,D - DRIVER,27,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,N I71 AT 4-8 MM,39.109451,-84.501401
AADA2EFD-31AC-4F0D-A867-137595E61480,2025-01-01T02:30:00.000,WED,2025-01-01T18:43:00.000,1 - CLEAR,D - DRIVER,27,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX MILLCREEK RD,39.089446,-84.32684
F16B3401-BE5F-49A1-ADF2-45116231D8AA,2025-01-01T02:30:00.000,WED,2025-01-01T17:00:00.000,2 - CLOUDY,D - DRIVER,32,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 8-4 MM,39.181529,-84.485721
F16B3401-BE5F-49A1-ADF2-45116231D8AA,2025-01-01T02:30:00.000,WED,2025-01-01T17:00:00.000,2 - CLOUDY,D - DRIVER,18,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 8-4 MM,39.181819,-84.485541
036B9603-DCD1-49BA-AB26-56514440BE31,2025-01-01T02:39:00.000,WED,2025-01-01T02:39:00.000,1 - CLEAR,D - DRIVER,23,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 8-4 MM,39.182351,-84.484421
036B9603-DCD1-49BA-AB26-56514440BE31,2025-01-01T02:39:00.000,WED,2025-01-01T02:39:00.000,1 - CLEAR,D - DRIVER,40,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 8-4 MM,39.181731,-84.485051
1C6F5559-2051-40EC-A7FA-7084900C0827,2025-01-01T02:39:00.000,WED,2025-01-01T02:39:00.000,4 - RAIN,D - DRIVER,25,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,N I75 AT 8-2 MM,39.189795,-84.480108
1C6F5559-2051-40EC-A7FA-7084900C0827,2025-01-01T02:39:00.000,WED,2025-01-01T02:39:00.000,4 - RAIN,D - DRIVER,23,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,N I75 AT 8-2 MM,39.190185,-84.480098
1C6F5559-2051-40EC-A7FA-7084900C0827,2025-01-01T02:39:00.000,WED,2025-01-01T02:39:00.000,4 - RAIN,D - DRIVER,22,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,N I75 AT 8-2 MM,39.191305,-84.480138
1C6F5559-2051-40EC-A7FA-7084900C0827,2025-01-01T02:39:00.000,WED,2025-01-01T02:39:00.000,4 - RAIN,O - OCCUPANT,25,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,N I75 AT 8-2 MM,39.190835,-84.480168
1C6F5559-2051-40EC-A7FA-7084900C0827,2025-01-01T02:39:00.000,WED,2025-01-01T02:39:00.000,4 - RAIN,O - OCCUPANT,27,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,N I75 AT 8-2 MM,39.190575,-84.480018
1C6F5559-2051-40EC-A7FA-7084900C0827,2025-01-01T02:39:00.000,WED,2025-01-01T02:39:00.000,4 - RAIN,D - DRIVER,32,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,N I75 AT 8-2 MM,39.190885,-84.480128
1C6F5559-2051-40EC-A7FA-7084900C0827,2025-01-01T02:39:00.000,WED,2025-01-01T02:39:00.000,4 - RAIN,O - OCCUPANT,29,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,N I75 AT 8-2 MM,39.190305,-84.478488
1C6F5559-2051-40EC-A7FA-7084900C0827,2025-01-01T02:39:00.000,WED,2025-01-01T02:39:00.000,4 - RAIN,D - DRIVER,18,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,N I75 AT 8-2 MM,39.189875,-84.478678
1C6F5559-2051-40EC-A7FA-7084900C0827,2025-01-01T02:39:00.000,WED,2025-01-01T02:39:00.000,4 - RAIN,D - DRIVER,26,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,N I75 AT 8-2 MM,39.191435,-84.478298
1C6F5559-2051-40EC-A7FA-7084900C0827,2025-01-01T02:39:00.000,WED,2025-01-01T02:39:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,N I75 AT 8-2 MM,39.190845,-84.478278
1C6F5559-2051-40EC-A7FA-7084900C0827,2025-01-01T02:39:00.000,WED,2025-01-01T02:39:00.000,4 - RAIN,D - DRIVER,40,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,N I75 AT 8-2 MM,39.191665,-84.479068
1C6F5559-2051-40EC-A7FA-7084900C0827,2025-01-01T02:39:00.000,WED,2025-01-01T02:39:00.000,4 - RAIN,O - OCCUPANT,28,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,N I75 AT 8-2 MM,39.191665,-84.479608
1F6E9595-91B4-4C9F-B730-67DBDCBE511A,2025-01-01T04:02:24.000,WED,2025-01-01T04:03:00.000,2 - CLOUDY,D - DRIVER,23,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,28XX CLIFTON AV,39.132831,-84.519637
1F6E9595-91B4-4C9F-B730-67DBDCBE511A,2025-01-01T04:02:24.000,WED,2025-01-01T04:03:00.000,2 - CLOUDY,D - DRIVER,27,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,28XX CLIFTON AV,39.134741,-84.520497
338B7ADF-9968-4596-B6F2-755693412D70,2025-01-01T04:20:00.000,WED,2025-01-01T04:23:00.000,2 - CLOUDY,D - DRIVER,34,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX W RONALD REAGAN HW,39.205348,-84.471864
396020F2-51BE-4008-8C9B-E9C6D3329BAD,2025-01-01T04:30:00.000,WED,2025-01-01T04:32:00.000,4 - RAIN,D - DRIVER,20,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 8-9 MM,39.188657,-84.482595
8D5CDD34-E0FF-484D-BDED-4EA56DE0A9DB,2025-01-01T05:25:00.000,WED,2025-01-01T06:21:30.000,4 - RAIN,D - DRIVER,43,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX MONTANA  AV,39.149477,-84.593154
8D5CDD34-E0FF-484D-BDED-4EA56DE0A9DB,2025-01-01T05:25:00.000,WED,2025-01-01T06:21:30.000,4 - RAIN,D - DRIVER,24,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX MONTANA  AV,39.149097,-84.592724
FE2B7AB9-BA1E-4B4A-8F98-0C75801028BA,2025-01-01T06:25:38.000,WED,2025-01-01T06:26:21.000,1 - CLEAR,D - DRIVER,28,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,W 562 AT 3-0 MM,39.174289,-84.484891
B8B828C5-240F-4D4B-8522-433BB612905A,2025-01-01T07:37:00.000,WED,2025-01-01T07:41:00.000,2 - CLOUDY,D - DRIVER,26,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,19XX HEWITT AV,39.136251,-84.468291
4091C5B8-BCA9-4603-BFB1-FB60A3179F9D,2025-01-01T08:00:00.000,WED,2025-01-01T08:00:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,32XX BERWYN PL,39.152101,-84.425591
