country,state,date,confirmed_cases,confirmed_deaths,population
United States,Alabama,2020-03-17,39,0,4903185
United States,Alabama,2020-03-18,51,0,4903185
United States,Alabama,2020-03-19,78,0,4903185
United States,Alabama,2020-03-20,106,0,4903185
United States,Alabama,2020-03-21,131,0,4903185
United States,Alabama,2020-03-22,157,0,4903185
United States,Alabama,2020-03-23,196,0,4903185
United States,Alabama,2020-03-24,242,0,4903185
United States,Alabama,2020-03-25,386,1,4903185
United States,Alabama,2020-03-26,538,3,4903185
United States,Alabama,2020-03-27,639,4,4903185
United States,Alabama,2020-03-28,720,4,4903185
United States,Alabama,2020-03-29,830,5,4903185
United States,Alabama,2020-03-30,947,11,4903185
United States,Alabama,2020-03-31,999,14,4903185
United States,Alabama,2020-04-01,1108,28,4903185
United States,Alabama,2020-04-02,1270,32,4903185
United States,Alabama,2020-04-03,1535,38,4903185
United States,Alabama,2020-04-04,1632,44,4903185
United States,Alabama,2020-04-05,1840,45,4903185
United States,Alabama,2020-04-06,2005,53,4903185
United States,Alabama,2020-04-07,2197,64,4903185
United States,Alabama,2020-04-08,2498,67,4903185
United States,Alabama,2020-04-09,2838,78,4903185
United States,Alabama,2020-04-10,3008,80,4903185
United States,Alabama,2020-04-11,3262,93,4903185
United States,Alabama,2020-04-12,3583,93,4903185
United States,Alabama,2020-04-13,3805,104,4903185
United States,Alabama,2020-04-14,3953,114,4903185
United States,Alabama,2020-04-15,4241,123,4903185
United States,Alabama,2020-04-16,4404,137,4903185
United States,Alabama,2020-04-17,4572,151,4903185
United States,Alabama,2020-04-18,4723,147,4903185
United States,Alabama,2020-04-19,4903,160,4903185
United States,Alabama,2020-04-20,5078,164,4903185
United States,Alabama,2020-04-21,5327,186,4903185
United States,Alabama,2020-04-22,5610,201,4903185
United States,Alabama,2020-04-23,5832,197,4903185
United States,Alabama,2020-04-24,6026,209,4903185
United States,Alabama,2020-04-25,6213,213,4903185
United States,Alabama,2020-04-26,6421,219,4903185
United States,Alabama,2020-04-27,6539,228,4903185
United States,Alabama,2020-04-28,6750,242,4903185
United States,Alabama,2020-04-29,6925,262,4903185
United States,Alabama,2020-04-30,7068,272,4903185
United States,Alabama,2020-05-01,7294,289,4903185
United States,Alabama,2020-05-02,7611,288,4903185
United States,Alabama,2020-05-03,7888,290,4903185
United States,Alabama,2020-05-04,8112,298,4903185
United States,Alabama,2020-05-05,8437,315,4903185
United States,Alabama,2020-05-06,8691,343,4903185
United States,Alabama,2020-05-07,9046,369,4903185
United States,Alabama,2020-05-08,9385,383,4903185
United States,Alabama,2020-05-09,9668,390,4903185
United States,Alabama,2020-05-10,9889,393,4903185
United States,Alabama,2020-05-11,10164,403,4903185
United States,Alabama,2020-05-12,10464,435,4903185
United States,Alabama,2020-05-13,10700,450,4903185
United States,Alabama,2020-05-14,11101,473,4903185
United States,Alabama,2020-05-15,11373,483,4903185
United States,Alabama,2020-05-16,11674,485,4903185
United States,Alabama,2020-05-17,11771,488,4903185
United States,Alabama,2020-05-18,12086,489,4903185
United States,Alabama,2020-05-19,12376,504,4903185
United States,Alabama,2020-05-20,13052,522,4903185
United States,Alabama,2020-05-21,13414,529,4903185
United States,Alabama,2020-05-22,13670,541,4903185
United States,Alabama,2020-05-23,14149,549,4903185
United States,Alabama,2020-05-24,14478,551,4903185
United States,Alabama,2020-05-25,14986,566,4903185
United States,Alabama,2020-05-26,15650,580,4903185
United States,Alabama,2020-05-27,16032,583,4903185
United States,Alabama,2020-05-28,16530,591,4903185
United States,Alabama,2020-05-29,17031,610,4903185
United States,Alabama,2020-05-30,17359,618,4903185
United States,Alabama,2020-05-31,17952,630,4903185
United States,Alabama,2020-06-01,18534,646,4903185
United States,Alabama,2020-06-02,18771,653,4903185
United States,Alabama,2020-06-03,18851,653,4903185
United States,Alabama,2020-06-04,19072,653,4903185
United States,Alabama,2020-06-05,19387,676,4903185
United States,Alabama,2020-06-06,20043,689,4903185
United States,Alabama,2020-06-07,20500,692,4903185
United States,Alabama,2020-06-08,20925,718,4903185
United States,Alabama,2020-06-09,21422,729,4903185
United States,Alabama,2020-06-10,21989,744,4903185
United States,Alabama,2020-06-11,22845,755,4903185
United States,Alabama,2020-06-12,23710,769,4903185
United States,Alabama,2020-06-13,24601,773,4903185
United States,Alabama,2020-06-14,25615,773,4903185
United States,Alabama,2020-06-15,26272,774,4903185
United States,Alabama,2020-06-16,26912,785,4903185
United States,Alabama,2020-06-17,27312,790,4903185
United States,Alabama,2020-06-18,28206,810,4903185
United States,Alabama,2020-06-19,29002,822,4903185
United States,Alabama,2020-06-20,29549,838,4903185
United States,Alabama,2020-06-21,30021,839,4903185
United States,Alabama,2020-06-22,30454,841,4903185
United States,Alabama,2020-06-23,31097,864,4903185
United States,Alabama,2020-06-24,32064,891,4903185
United States,Alabama,2020-06-25,33206,896,4903185
United States,Alabama,2020-06-26,34183,907,4903185
United States,Alabama,2020-06-27,35083,919,4903185
United States,Alabama,2020-06-28,35441,919,4903185
United States,Alabama,2020-06-29,37175,929,4903185
United States,Alabama,2020-06-30,38045,950,4903185
United States,Alabama,2020-07-01,38962,972,4903185
United States,Alabama,2020-07-02,40111,985,4903185
