id,institution_name,city,state,institution_type,enrollment, endowment_fy_20 ,hbcu_indicator,carnegie_category
166027,Harvard University,Cambridge,MA,Private college/university endowment,24610,40575027,2,4
229090,University of Texas System,Austin,TX,Public college university or system fund,190308,31958313.03,2,0
130794,Yale University,New Haven,CT,Private college/university endowment,13539,31201700,2,4
243744,Stanford University,Stanford,CA,Private college/university endowment,16793,28948000,2,4
186131,Trustees of Princeton University,Princeton,NJ,Private college/university endowment,7795,26558642.96,2,4
166683,Massachusetts Institute of Technology,Cambridge,MA,Private college/university endowment,11415,18495905,2,4
215062,Trustees of the University of Pennsylvania,Philadelphia,PA,Private college/university endowment,23770,14877362.72,2,4
228732,The Texas A&M University System & Related Foundationsi,College Station,TX,Public college university or system fund,122605,13594481.56,2,0
170976,University of Michigan,Ann Arbor,MI,Public college university or system fund,58389,12476874,2,4
124557,Regents of the University of California,Oakland,CA,Public college university or system fund,216904,12141761.59,2,0
152080,University of Notre Dame,Notre Dame,IN,Private college/university endowment,12494,11962820,2,4
190150,The Trustees of Columbia University,New York,NY,Private college/university endowment,28143,11257021,2,4
147767,Northwestern University,Evanston,IL,Private college/university endowment,19208,10926510,2,4
198419,Duke University,Durham,NC,Private college/university endowment,15852,8474070.62,2,4
179867,Washington University,Saint Louis,MO,Private college/university endowment,14475,8420497.128,2,4
144050,The University of Chicago,Chicago,IL,Private college/university endowment,16611,8204461,2,4
139658,Emory University,Atlanta,GA,Private college/university endowment,14391,7936987.718,2,4
234076,University of Virginia,Charlottesville,VA,Public college university or system fund,23618,7255701.219,2,4
190415,Cornell University,Ithaca,NY,Private college/university endowment,25354,7218687.574,2,4
221999,Vanderbilt University,Nashville,TN,Private college/university endowment,12412,6917370.8,2,4
162928,The Johns Hopkins University,Baltimore,MD,Private college/university endowment,19241,6750092,2,4
227757,Rice University,Houston,TX,Private college/university endowment,7068,6163926.275,2,4
182670,Dartmouth College,Hanover,NH,Private college/university endowment,6531,5975180,2,4
123961,University of Southern California,Los Angeles,CA,Private college/university endowment,43772,5914358.242,2,4
204796,The Ohio State University,Columbus,OH,Public college university or system fund,61990,5287131.203,2,4
217156,Brown University,Providence,RI,Private college/university endowment,9848,4377466,2,4
193900,New York Universityii,New York,NY,Private college/university endowment,52694,4323652.125,2,4
215293,University of Pittsburgh,Pittsburgh,PA,Public college university or system fund,31745,4172380,2,4
174066,University of Minnesota & Foundationiii,Minneapolis,MN,Combined endowment/foundation,59643,3871526,2,4
199120,University of North Carolina at Chapel Hill and Foundations,Chapel Hill,NC,Public college university or system fund,28127,3712117.454,2,4
214777,The Pennsylvania State University,University Park,PA,Public college university or system fund,79966.3,3402938.004,2,4
240444,University of Wisconsin Foundation,Madison,WI,Institutionally-related foundation (IRF),41748,3178686.769,2,4
